mode,concurrency,rep,successful,avg_tpot_ms,p50_tpot_ms,p99_tpot_ms,avg_true_ttft_ms,avg_e2e_ms,total_tokens,wall_clock_s,throughput_tps
disaggregated,1,1,1,64.25,64.25,64.25,45.33,8790.21,128,8.74,14.6
disaggregated,1,2,1,64.26,64.26,64.26,44.71,8788.74,128,8.74,14.6
disaggregated,1,3,1,64.37,64.37,64.37,53.68,8787.18,128,8.74,14.7
disaggregated,2,1,2,64.35,64.35,64.41,114.11,12863.39,256,16.88,15.2
disaggregated,2,2,2,64.27,64.27,64.35,94.38,12873.05,256,16.9,15.1
disaggregated,2,3,2,64.31,64.31,64.41,100.67,12867.38,256,16.89,15.2
disaggregated,4,1,4,64.41,64.3,64.8,202.05,21056.67,512,33.26,15.4
disaggregated,4,2,4,64.39,64.25,64.81,207.3,21031.64,512,33.2,15.4
disaggregated,4,3,4,64.37,64.26,64.74,200.58,21060.12,512,33.27,15.4
disaggregated,6,1,6,64.4,64.25,65.12,270.21,29240.82,768,49.56,15.5
disaggregated,6,2,6,64.3,64.27,64.49,260.23,29224.52,768,49.55,15.5
disaggregated,6,3,6,64.34,64.24,64.89,267.07,29227.58,768,49.56,15.5
disaggregated,8,1,8,64.41,64.25,65.56,390.96,37485.96,1024,66.14,15.5
disaggregated,8,2,8,64.36,64.25,65.07,389.38,37443.15,1024,66.13,15.5
disaggregated,8,3,8,64.41,64.26,65.46,375.27,37457.09,1024,66.11,15.5
disaggregated,10,1,10,64.44,64.25,66.01,461.89,45732.16,1280,82.47,15.5
disaggregated,10,2,10,64.41,64.27,65.64,477.78,45675.57,1280,82.47,15.5
disaggregated,10,3,10,64.43,64.27,65.82,472.25,45715.58,1280,82.44,15.5
