mode,target_tokens,rep,session_id,compute_ttft_ms,tpot_ms,kv_transfer_ms,cache_recon_ms,tokens,e2e_ms
collocated,50,1,sweep_collocated_50t_r1_a7d280,702.87,65.5,0.0,0.0,128,9164.05
collocated,50,2,sweep_collocated_50t_r2_aa8149,38.21,63.62,0.0,0.0,128,8221.16
collocated,50,3,sweep_collocated_50t_r3_052c7e,39.01,63.67,0.0,0.0,128,8227.92
collocated,100,1,sweep_collocated_100t_r1_29da8b,72.78,63.74,0.0,0.0,128,8241.38
collocated,100,2,sweep_collocated_100t_r2_ae56b6,40.29,63.84,0.0,0.0,128,8255.34
collocated,100,3,sweep_collocated_100t_r3_ec2396,37.85,63.86,0.0,0.0,128,8254.47
collocated,200,1,sweep_collocated_200t_r1_340ccf,40.04,63.94,0.0,0.0,128,8271.44
collocated,200,2,sweep_collocated_200t_r2_340041,38.67,64.07,0.0,0.0,128,8285.72
collocated,200,3,sweep_collocated_200t_r3_609872,38.73,64.11,0.0,0.0,128,8292.49
collocated,400,1,sweep_collocated_400t_r1_883e2f,43.32,64.3,0.0,0.0,128,8337.0
collocated,400,2,sweep_collocated_400t_r2_31e234,41.52,64.34,0.0,0.0,128,8344.86
collocated,400,3,sweep_collocated_400t_r3_9e18e6,39.97,64.32,0.0,0.0,128,8338.96
collocated,800,1,sweep_collocated_800t_r1_39edc5,40.9,64.65,0.0,0.0,128,8462.73
collocated,800,2,sweep_collocated_800t_r2_adbe7c,40.01,64.64,0.0,0.0,128,8456.2
collocated,800,3,sweep_collocated_800t_r3_aa0ebf,39.99,64.56,0.0,0.0,128,8440.61
collocated,1200,1,sweep_collocated_1200t_r1_a2b661,49.39,64.78,0.0,0.0,128,8552.26
collocated,1200,2,sweep_collocated_1200t_r2_8eb591,49.0,64.8,0.0,0.0,128,8552.11
collocated,1200,3,sweep_collocated_1200t_r3_2f2096,48.94,64.71,0.0,0.0,128,8541.99
collocated,1600,1,sweep_collocated_1600t_r1_402d9c,78.42,65.14,0.0,0.0,128,8667.0
collocated,1600,2,sweep_collocated_1600t_r2_16edce,78.18,65.19,0.0,0.0,128,8678.06
collocated,1600,3,sweep_collocated_1600t_r3_69d242,78.33,65.14,0.0,0.0,128,8673.74
collocated,2000,1,sweep_collocated_2000t_r1_cae178,88.22,65.39,0.0,0.0,128,8775.98
collocated,2000,2,sweep_collocated_2000t_r2_88dfb5,86.21,65.38,0.0,0.0,128,8771.91
collocated,2000,3,sweep_collocated_2000t_r3_9b4c0e,86.01,65.32,0.0,0.0,128,8762.7
